date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/27/2025 23:26,72.96,72.96,72.85,72.96,72.96,72.94,32.87,55.32,1011.14,7.42,32.3,239
7/27/2025 23:27,72.97,72.96,72.85,72.97,72.96,72.94,32.85,55.16,1011.16,7.42,32,238
7/27/2025 23:28,72.97,72.53,72.85,72.97,72.96,72.86,32.83,56.72,1011.17,7.42,32.7,242
7/27/2025 23:29,72.97,72.96,72.85,72.96,72.97,72.94,32.78,56.18,1011.19,7.42,31.3,239
7/27/2025 23:30,73.04,73.04,72.49,73.06,73.06,72.94,32.74,57.2,1011.23,7.42,32.3,239
7/27/2025 23:31,72.53,72.97,72.85,72.97,72.6,72.78,32.68,58.92,1011.28,7.42,31.8,238
7/27/2025 23:32,72.51,72.53,72.53,72.51,72.53,72.52,32.62,58.66,1011.33,7.42,31.9,236
7/27/2025 23:33,72.96,72.51,72.84,72.51,72.51,72.66,32.54,59.3,1011.39,7.42,32.3,239
7/27/2025 23:34,72.42,72.44,72.87,72.87,72.89,72.7,32.52,58.05,1011.37,7.42,32.3,239
7/27/2025 23:35,72.87,72.42,72.42,72.87,72.42,72.6,32.47,57.43,1011.4,7.42,32.3,239
7/27/2025 23:36,72.96,72.53,72.51,72.89,72.53,72.68,32.41,57.48,1011.37,7.42,32.3,239
7/27/2025 23:37,72.87,72.89,72.41,72.89,72.87,72.78,32.47,56.35,1011.26,7.42,31.9,236
7/27/2025 23:38,72.51,72.9,72.53,72.51,72.51,72.59,32.5,56.24,1011.19,7.42,31.8,239
7/27/2025 23:39,72.48,72.49,72.49,72.87,72.49,72.57,32.47,55.86,1011.19,7.41,32.4,241
7/27/2025 23:40,72.51,72.49,72.49,72.48,72.87,72.57,32.55,55.38,1011.21,7.41,31.9,236
7/27/2025 23:41,72.94,72.51,72.49,72.49,72.49,72.59,32.54,56.68,1011.33,7.41,32.2,239
7/27/2025 23:42,72.51,72.51,72.51,72.49,72.49,72.5,32.47,57.61,1011.45,7.41,31.9,236
7/27/2025 23:43,72.87,72.87,72.32,73.32,72.97,72.87,32.41,56.75,1011.44,7.41,32.4,241
7/27/2025 23:44,72.51,72.51,72.49,72.51,72.96,72.6,32.4,56.83,1011.45,7.42,31.9,238
7/27/2025 23:45,72.51,72.51,72.87,72.51,72.51,72.58,32.47,56.45,1011.44,7.42,32.3,239
7/27/2025 23:46,72.51,72.51,72.49,72.51,72.51,72.51,32.55,56.17,1011.37,7.41,31.9,236
7/27/2025 23:47,72.96,72.51,72.85,72.97,72.97,72.85,32.5,56.58,1011.4,7.41,32.2,239
7/27/2025 23:48,72.49,72.49,72.87,72.89,72.87,72.72,32.4,56.46,1011.44,7.41,32,238
7/27/2025 23:49,72.53,72.49,72.51,72.49,72.51,72.51,32.39,56.72,1011.48,7.41,32.4,241
7/27/2025 23:51,72.96,72.96,72.41,72.51,72.97,72.76,32.4,56.86,1011.46,7.41,32.3,241
7/27/2025 23:52,72.51,72.51,72.51,72.51,72.49,72.51,32.42,56.54,1011.46,7.41,32.1,238
7/27/2025 23:53,72.53,72.49,72.51,72.51,72.51,72.51,32.42,56.54,1011.52,7.41,32,238
7/27/2025 23:54,72.53,72.53,72.51,72.53,72.51,72.52,32.39,56.47,1011.53,7.41,31.6,241
7/27/2025 23:55,72.87,72.53,72.85,72.51,72.51,72.65,32.32,56.61,1011.56,7.41,32.3,239
7/27/2025 23:56,72.49,72.51,72.51,72.96,72.96,72.69,32.35,56.5,1011.62,7.41,31.6,239
7/27/2025 23:57,72.53,72.96,72.51,72.51,72.96,72.69,32.32,56.55,1011.63,7.41,31.8,239
7/27/2025 23:58,72.53,72.51,72.49,72.96,72.51,72.6,32.3,56.84,1011.59,7.41,32,238
7/27/2025 23:59,72.97,72.53,72.51,72.51,72.53,72.61,32.34,56.65,1011.66,7.41,31.7,239
7/28/2025 0:00,72.96,72.96,72.85,72.51,72.51,72.76,32.28,56.04,1011.6,7.41,32.1,238
7/28/2025 0:01,72.96,72.96,72.84,72.96,72.96,72.93,32.29,56.6,1011.61,7.41,31.8,239
7/28/2025 0:02,72.51,72.51,72.51,72.51,72.49,72.51,32.25,56.01,1011.64,7.41,32,238
7/28/2025 0:03,72.53,72.53,72.51,72.51,72.53,72.52,32.28,56.64,1011.65,7.41,32.3,239
7/28/2025 0:04,72.51,72.51,72.97,72.97,72.51,72.7,32.24,56.82,1011.66,7.41,32.7,242
7/28/2025 0:05,72.53,72.53,72.53,72.97,72.53,72.62,32.27,56.45,1011.7,7.41,32.7,242
7/28/2025 0:06,72.51,72.97,72.87,72.54,72.97,72.77,32.19,56.71,1011.74,7.41,32.3,239
7/28/2025 0:07,72.96,72.51,72.51,72.53,72.53,72.61,32.19,56.6,1011.73,7.41,32.4,239
7/28/2025 0:08,72.53,72.53,72.6,72.97,72.96,72.72,32.21,56.81,1011.72,7.41,32.3,239
7/28/2025 0:09,72.51,72.51,72.53,72.53,72.51,72.52,32.21,56.2,1011.73,7.41,31.9,239
7/28/2025 0:10,72.96,72.51,72.85,72.97,72.51,72.76,32.12,56.41,1011.68,7.41,32.3,239
7/28/2025 0:11,72.97,72.97,72.87,72.53,72.97,72.86,32.06,56.14,1011.64,7.41,32.4,239
7/28/2025 0:12,72.97,72.96,72.85,72.97,72.53,72.86,32.12,56.36,1011.62,7.41,31.9,236
7/28/2025 0:13,72.97,72.96,72.87,72.97,72.96,72.95,32.18,56.92,1011.64,7.41,32,238
7/28/2025 0:14,72.96,73.42,72.85,72.97,72.96,73.03,32.14,56.94,1011.64,7.41,32.5,241
7/28/2025 0:15,72.97,72.99,72.42,72.97,72.97,72.87,32.05,56.64,1011.64,7.41,32,239
7/28/2025 0:16,72.97,72.53,72.87,72.53,72.99,72.78,32.05,56.72,1011.64,7.41,32.2,239
7/28/2025 0:17,72.97,72.97,72.87,72.97,72.97,72.95,32.04,57.11,1011.68,7.41,32.5,241
7/28/2025 0:18,72.97,72.97,72.87,73.42,72.97,73.04,31.96,56.65,1011.67,7.41,32,238
7/28/2025 0:19,72.97,72.97,72.89,72.97,72.97,72.96,31.89,56.84,1011.71,7.41,32.1,238
7/28/2025 0:20,72.99,72.99,72.89,72.61,72.61,72.82,31.93,57.51,1011.71,7.41,32.3,239
7/28/2025 0:22,72.97,72.99,72.87,72.99,72.61,72.89,31.9,57.33,1011.67,7.41,32,238
7/28/2025 0:23,72.63,72.61,72.61,72.63,72.61,72.62,31.83,58.07,1011.7,7.41,32.1,238
7/28/2025 0:24,73.44,72.61,72.51,72.61,72.63,72.76,31.81,57.65,1011.7,7.41,31.7,242
7/28/2025 0:25,72.97,72.96,72.87,72.61,72.99,72.88,31.81,57.67,1011.69,7.41,32,238
7/28/2025 0:26,73.06,72.61,72.94,73.08,73.06,72.95,31.78,57.88,1011.71,7.41,32.5,241
7/28/2025 0:27,72.61,72.61,72.61,72.6,72.61,72.61,31.75,58.2,1011.7,7.41,32.1,238
7/28/2025 0:28,72.63,72.61,72.61,72.63,72.99,72.7,31.76,58.33,1011.71,7.41,32.1,239
7/28/2025 0:29,72.61,72.61,72.61,73.06,73.06,72.79,31.69,58.57,1011.75,7.41,32.1,238
7/28/2025 0:30,72.63,72.63,72.96,72.63,73.06,72.78,31.66,59.09,1011.7,7.41,32,238
7/28/2025 0:31,72.61,73.06,72.96,73.06,73.08,72.95,31.59,59.59,1011.73,7.41,32.3,239
7/28/2025 0:32,72.61,73.44,72.96,72.61,72.63,72.85,31.64,58.8,1011.68,7.41,32.2,238
7/28/2025 0:33,72.63,73.06,72.97,73.08,72.63,72.87,31.68,58.96,1011.69,7.41,32.2,239
7/28/2025 0:34,72.65,72.61,73.35,72.6,73.06,72.85,31.7,59.06,1011.7,7.41,32.1,238
7/28/2025 0:35,72.63,72.63,72.63,72.63,72.63,72.63,31.59,59.62,1011.61,7.41,32.1,238
7/28/2025 0:36,72.63,72.61,72.61,72.61,72.63,72.62,31.57,59.65,1011.59,7.41,32.1,238
7/28/2025 0:37,73.08,72.61,72.51,72.63,72.61,72.69,31.56,59.4,1011.6,7.41,31.7,239
7/28/2025 0:38,73.08,73.06,72.96,73.06,72.61,72.95,31.61,59.28,1011.6,7.41,32.5,241
7/28/2025 0:39,73.08,72.63,72.53,73.06,72.63,72.78,31.6,59.36,1011.58,7.41,31.3,239
7/28/2025 0:40,73.08,73.08,72.53,73.08,73.08,72.97,31.48,59.59,1011.6,7.41,32.3,239
7/28/2025 0:41,72.63,72.61,72.61,72.63,72.63,72.62,31.54,59.34,1011.59,7.4,31.2,239
7/28/2025 0:42,73.06,73.08,72.6,73.52,73.5,73.15,31.59,60.21,1011.6,7.4,32.5,239
7/28/2025 0:43,73.08,73.08,72.97,73.06,73.08,73.05,31.53,60.59,1011.61,7.41,32,238
7/28/2025 0:44,73.06,73.06,72.97,73.08,73.09,73.05,31.4,60.65,1011.61,7.4,32.1,241
7/28/2025 0:45,73.08,73.08,72.97,73.09,72.65,72.97,31.35,61.5,1011.64,7.4,32.1,238
7/28/2025 0:46,73.08,73.08,72.97,73.09,73.06,73.06,31.24,60.74,1011.63,7.4,32.1,238
7/28/2025 0:47,73.08,73.09,72.99,73.09,73.09,73.07,31.3,60.83,1011.68,7.41,32.1,241
7/28/2025 0:48,72.63,73.08,72.97,73.08,73.08,72.97,31.28,61.38,1011.62,7.41,32.7,242
7/28/2025 0:49,72.72,73.08,73.42,72.7,73.08,73,31.34,60.54,1011.64,7.4,31.6,234
7/28/2025 0:50,73.18,73.09,72.99,73.54,73.11,73.18,31.37,60.04,1011.58,7.4,32.5,241
7/28/2025 0:51,73.08,73.08,73.42,73.52,72.72,73.16,31.35,60.83,1011.63,7.4,31.8,238
7/28/2025 0:53,73.52,73.52,73.44,73.52,72.72,73.34,31.27,61.19,1011.63,7.4,32.1,239
7/28/2025 0:54,72.72,72.72,72.61,72.72,72.73,72.7,31.24,62.47,1011.62,7.4,31.7,239
7/28/2025 0:55,73.08,72.72,72.97,73.08,73.08,72.98,31.18,61.68,1011.65,7.4,32.2,241
7/28/2025 0:56,72.73,73.09,72.6,73.11,73.09,72.93,31.18,61.84,1011.66,7.4,31.4,239
7/28/2025 0:57,72.73,73.54,73.06,73.18,73.18,73.14,31.22,61.36,1011.64,7.4,32,238
7/28/2025 0:58,73.09,73.09,72.6,72.72,73.16,72.93,31.18,62.05,1011.62,7.4,32.7,242
7/28/2025 0:59,72.72,73.18,72.63,72.72,72.73,72.79,31.15,62.27,1011.62,7.4,32.2,241
7/28/2025 1:00,72.73,72.65,72.72,73.09,73.08,72.85,31.18,61.26,1011.56,7.4,32.3,239
7/28/2025 1:01,72.72,72.72,72.61,73.16,73.2,72.88,31.19,61.4,1011.54,7.4,31.6,234
7/28/2025 1:02,73.18,72.73,73.06,73.18,72.73,72.98,31.18,60.91,1011.54,7.4,32,238
7/28/2025 1:03,72.73,72.72,73.08,72.72,73.16,72.88,31.15,61.1,1011.56,7.4,32.5,241
7/28/2025 1:04,72.73,73.2,73.09,72.77,73.57,73.07,31.11,61.71,1011.61,7.4,32.2,239
7/28/2025 1:05,72.75,72.75,72.66,72.75,73.57,72.9,31.07,62.87,1011.63,7.4,31.9,238
7/28/2025 1:06,73.13,73.13,73.01,73.11,72.75,73.02,31.07,61.3,1011.67,7.4,32.3,239
7/28/2025 1:07,72.75,73.21,73.09,72.75,73.2,73,31.07,61.53,1011.73,7.4,32.3,241
7/28/2025 1:08,73.18,73.2,73.04,73.16,73.18,73.15,31,63.66,1011.74,7.4,32.1,238
7/28/2025 1:09,72.73,72.72,72.61,73.18,72.75,72.8,30.91,62.18,1011.72,7.4,31.9,236
7/28/2025 1:10,73.18,73.18,72.63,73.18,72.73,72.98,30.96,62.41,1011.67,7.4,31.6,239
7/28/2025 1:11,72.73,72.73,73.08,72.73,72.73,72.8,30.91,62.5,1011.73,7.4,32.3,239
7/28/2025 1:12,72.75,72.73,72.63,72.73,73.11,72.79,30.89,62.39,1011.72,7.4,32.1,239
7/28/2025 1:13,73.18,72.73,73.09,72.73,72.73,72.89,30.9,61.51,1011.73,7.4,32.2,238
7/28/2025 1:14,73.18,73.18,73.09,73.18,73.18,73.16,30.9,62.22,1011.73,7.4,32.1,238
7/28/2025 1:15,73.18,73.62,73.08,72.73,73.18,73.16,30.9,62.22,1011.74,7.4,32.1,238
7/28/2025 1:16,73.16,72.73,72.63,72.73,72.73,72.8,30.89,61.59,1011.69,7.4,31.4,239
7/28/2025 1:17,73.18,73.18,73.06,73.18,72.75,73.07,30.84,63.67,1011.69,7.4,31.2,239
7/28/2025 1:18,72.73,72.75,72.63,72.73,72.73,72.72,30.67,63.29,1011.61,7.4,31.4,239
7/28/2025 1:19,72.73,72.73,73.09,73.16,72.73,72.89,30.74,61.95,1011.61,7.4,32.5,241
7/28/2025 1:20,72.75,72.75,72.63,73.18,72.73,72.81,30.77,62.38,1011.56,7.4,32,238
7/28/2025 1:21,72.73,73.18,72.63,73.18,73.18,72.98,30.74,63.15,1011.55,7.4,32.6,241
7/28/2025 1:22,72.73,72.75,73.08,73.18,73.2,72.99,30.73,62.01,1011.59,7.4,32.5,241
7/28/2025 1:24,73.18,73.18,73.08,73.18,73.2,73.16,30.75,62.18,1011.58,7.4,32.6,241
7/28/2025 1:25,73.18,73.2,72.65,73.18,72.73,72.99,30.75,62.25,1011.57,7.4,32.4,239
7/28/2025 1:26,73.18,73.18,73.08,73.2,72.75,73.08,30.72,63.47,1011.56,7.4,32,238
7/28/2025 1:27,73.18,73.18,73.08,73.2,73.18,73.16,30.67,64.74,1011.63,7.4,32,238
7/28/2025 1:28,72.73,72.75,72.63,72.75,72.75,72.72,30.61,64.16,1011.64,7.4,32.2,238
7/28/2025 1:29,73.18,72.82,72.65,72.73,73.18,72.91,30.58,64.69,1011.62,7.4,32.6,241
7/28/2025 1:30,73.2,73.2,72.65,72.73,72.75,72.9,30.63,64.22,1011.59,7.4,32.3,239
7/28/2025 1:31,73.18,73.2,73.08,73.2,73.18,73.17,30.65,63.22,1011.53,7.4,32.3,239
7/28/2025 1:32,73.2,73.18,73.09,73.18,73.18,73.17,30.64,63.14,1011.52,7.4,31.5,238
7/28/2025 1:33,73.2,73.64,73.54,73.2,73.21,73.36,30.63,63.22,1011.52,7.4,32.1,238
7/28/2025 1:34,72.75,73.18,72.65,73.21,73.2,73,30.6,63.53,1011.51,7.4,32.3,239
7/28/2025 1:35,73.18,73.2,73.09,73.2,73.2,73.17,30.52,64.13,1011.46,7.4,32,238
7/28/2025 1:36,73.2,73.2,73.09,73.18,73.18,73.17,30.55,63.6,1011.44,7.4,32,238
7/28/2025 1:37,73.2,73.18,72.63,72.77,73.2,72.99,30.54,62.48,1011.44,7.4,32.5,239
7/28/2025 1:38,73.2,72.75,73.08,73.2,72.73,72.99,30.55,62.42,1011.43,7.4,32,238
7/28/2025 1:39,73.18,73.2,73.11,73.2,73.2,73.18,30.56,62.29,1011.49,7.4,31.7,238
7/28/2025 1:40,72.82,73.26,73.52,73.64,73.26,73.3,30.54,62.05,1011.49,7.4,32,238
7/28/2025 1:41,72.82,72.82,72.72,72.82,73.26,72.89,30.53,63.5,1011.48,7.4,31.7,238
7/28/2025 1:42,72.8,73.62,73.52,73.62,73.64,73.44,30.51,63.72,1011.46,7.4,32.6,241
7/28/2025 1:43,73.2,73.62,73.09,73.18,73.62,73.34,30.5,63.36,1011.45,7.4,32,239
7/28/2025 1:44,72.73,72.73,72.63,72.73,73.18,72.8,30.49,62.52,1011.44,7.4,32.1,238
7/28/2025 1:45,72.73,73.18,72.63,73.18,73.18,72.98,30.48,63,1011.43,7.4,32.3,239
7/28/2025 1:46,73.2,73.21,73.09,73.2,73.18,73.18,30.47,63.06,1011.43,7.4,32.5,239
7/28/2025 1:47,73.64,73.64,73.09,73.2,73.2,73.35,30.46,63.57,1011.45,7.4,32.3,239
7/28/2025 1:48,73.21,73.2,72.66,73.2,73.18,73.09,30.45,64.19,1011.45,7.4,31.1,238
7/28/2025 1:49,73.2,73.21,73.09,73.2,72.75,73.09,30.41,65.19,1011.4,7.4,32.1,238
7/28/2025 1:50,72.84,73.28,73.18,73.28,73.26,73.17,30.37,66.45,1011.4,7.4,32.3,239
7/28/2025 1:51,73.2,72.75,73.09,72.77,72.75,72.91,30.39,65.22,1011.38,7.4,31.9,238
7/28/2025 1:52,73.2,73.2,73.16,73.62,72.82,73.2,30.38,64.81,1011.39,7.4,32.4,239
7/28/2025 1:53,73.62,72.82,73.09,73.2,73.2,73.19,30.38,63.49,1011.38,7.4,32.1,238
7/28/2025 1:55,72.82,73.21,72.72,73.64,72.77,73.03,30.39,63.35,1011.33,7.4,31.9,236
7/28/2025 1:56,73.2,73.2,73.09,73.2,73.2,73.18,30.37,63.72,1011.37,7.4,32.3,239
7/28/2025 1:57,73.2,73.2,73.09,73.2,73.2,73.18,30.34,64.52,1011.34,7.4,32,238
7/28/2025 1:58,72.84,73.2,73.09,73.18,73.18,73.1,30.29,64.12,1011.31,7.4,32.6,241
7/28/2025 1:59,72.84,72.82,73.54,72.82,73.2,73.04,30.29,64.06,1011.29,7.4,32.2,238
7/28/2025 2:00,73.64,73.18,73.09,73.21,73.2,73.26,30.3,64.73,1011.28,7.4,32.4,239
7/28/2025 2:01,73.28,73.28,73.16,72.84,72.84,73.08,30.3,63.77,1011.31,7.4,32.3,239
7/28/2025 2:02,72.84,73.28,73.18,73.28,73.28,73.17,30.29,64.77,1011.32,7.4,32.3,239
7/28/2025 2:03,72.75,72.75,72.66,72.73,72.3,72.64,30.28,63.72,1011.36,7.4,32.4,239
7/28/2025 2:04,72.82,73.21,73.54,72.84,73.3,73.14,30.27,65.33,1011.38,7.4,32.3,239
7/28/2025 2:05,73.2,72.84,73.14,73.26,73.28,73.14,30.26,64.33,1011.36,7.4,32,241
7/28/2025 2:06,72.84,73.28,73.54,73.2,73.2,73.21,30.27,64.3,1011.36,7.4,32.3,239
7/28/2025 2:07,72.84,72.84,72.73,72.84,72.84,72.82,30.25,64.7,1011.38,7.4,32.2,238
7/28/2025 2:08,73.2,73.2,73.09,72.82,73.2,73.1,30.25,64.08,1011.4,7.4,32.2,238
7/28/2025 2:09,73.2,73.18,73.09,73.2,72.82,73.1,30.25,64.57,1011.36,7.39,32.3,239
7/28/2025 2:10,73.2,72.84,72.75,72.84,72.84,72.89,30.25,63.87,1011.38,7.4,32.3,239
7/28/2025 2:11,72.84,72.84,72.72,73.26,73.28,72.99,30.25,63.85,1011.37,7.4,32.1,238
7/28/2025 2:12,73.66,73.28,72.73,73.3,73.3,73.25,30.24,64.74,1011.35,7.4,32.6,241
7/28/2025 2:13,73.21,73.28,72.73,72.84,73.66,73.14,30.21,65.03,1011.31,7.39,32.3,239
7/28/2025 2:14,72.84,73.3,73.54,73.21,73.21,73.22,30.21,65.67,1011.32,7.39,32.4,239
7/28/2025 2:15,73.2,72.84,72.73,73.2,73.2,73.03,30.19,64.53,1011.27,7.39,32.5,241
7/28/2025 2:16,72.84,73.3,73.18,73.3,73.3,73.18,30.18,65.95,1011.24,7.39,32,236
7/28/2025 2:17,73.3,73.28,73.18,73.3,73.3,73.27,30.19,63.97,1011.24,7.4,32.7,242
7/28/2025 2:18,73.3,73.3,73.2,73.3,73.3,73.28,30.19,64.86,1011.19,7.39,32.3,239
7/28/2025 2:19,73.66,73.21,73.18,72.84,73.3,73.24,30.17,64.29,1011.15,7.39,32.5,241
7/28/2025 2:20,73.28,73.28,73.18,73.3,72.82,73.17,30.17,64.12,1011.17,7.39,32,238
7/28/2025 2:21,73.32,73.3,72.73,73.3,73.28,73.19,30.16,64.23,1011.19,7.39,32.5,241
7/28/2025 2:22,73.3,72.84,72.73,73.3,72.85,73,30.15,63.67,1011.17,7.4,31.9,238
7/28/2025 2:23,72.85,72.85,72.73,72.85,72.84,72.83,30.14,63.55,1011.16,7.39,31.8,238
7/28/2025 2:24,72.75,73.2,73.09,73.18,72.84,73.01,30.13,63.88,1011.17,7.39,32,236
7/28/2025 2:26,72.85,72.85,72.73,72.84,72.84,72.82,30.1,63.74,1011.15,7.39,32.5,239
7/28/2025 2:27,73.64,73.66,73.18,72.84,72.84,73.23,30.09,64.7,1011.16,7.39,32.1,238
7/28/2025 2:28,72.85,72.85,73.56,72.85,73.66,73.16,30.07,64.26,1011.1,7.39,32.3,241
7/28/2025 2:29,73.21,72.75,73.09,73.21,73.21,73.1,30.06,64.43,1011.12,7.39,31.1,239
7/28/2025 2:30,72.84,72.84,72.73,72.82,73.18,72.88,30.05,64.8,1011.14,7.39,32.1,239
7/28/2025 2:31,73.3,72.85,73.2,73.28,73.3,73.19,30.05,64.87,1011.13,7.39,32.1,238
7/28/2025 2:32,72.85,73.3,72.75,72.87,72.85,72.93,30.05,64.26,1011.14,7.39,32.5,241
7/28/2025 2:33,73.28,73.3,72.75,73.28,73.28,73.18,30.04,63.44,1011.13,7.39,31.5,238
7/28/2025 2:34,72.84,72.84,73.2,72.85,72.84,72.91,30.02,63.59,1011.12,7.39,32.7,242
7/28/2025 2:35,73.28,73.3,73.18,72.84,73.3,73.18,30.02,64.34,1011.16,7.39,31.8,239
7/28/2025 2:36,73.3,73.3,73.18,73.28,72.85,73.18,30,65.18,1011.14,7.39,32,238
7/28/2025 2:37,73.3,73.3,73.2,73.3,73.3,73.28,29.99,65.36,1011.14,7.39,32.4,239
7/28/2025 2:38,72.85,72.85,72.75,72.85,73.3,72.92,29.96,67.39,1011.15,7.39,32.2,238
7/28/2025 2:39,73.28,73.75,73.2,73.3,73.3,73.36,29.95,65.23,1011.15,7.39,32.3,239
7/28/2025 2:40,73.3,73.3,73.64,73.3,73.3,73.37,29.94,67.99,1011.15,7.39,32,238
7/28/2025 2:41,73.28,73.3,73.2,73.73,73.28,73.36,29.92,65.59,1011.18,7.39,32.5,241
7/28/2025 2:42,73.23,72.85,72.75,72.84,73.23,72.98,29.9,65.31,1011.18,7.39,32.2,238
7/28/2025 2:43,72.85,72.84,73.62,73.3,73.28,73.18,29.9,65.95,1011.16,7.39,32.3,239
7/28/2025 2:44,72.84,72.85,72.73,72.84,72.84,72.82,29.89,65.39,1011.17,7.39,31.1,238
7/28/2025 2:45,73.28,73.3,73.2,73.3,73.28,73.27,29.89,64.72,1011.14,7.39,32.1,238
7/28/2025 2:46,72.85,72.85,73.57,73.23,72.85,73.07,29.89,65.45,1011.1,7.39,32.4,239
7/28/2025 2:47,73.3,73.3,73.18,73.28,73.3,73.27,29.88,64.88,1011.11,7.39,31.8,239
7/28/2025 2:48,73.3,73.75,73.18,73.3,73.28,73.36,29.87,64.23,1011.07,7.39,32.2,238
7/28/2025 2:49,72.84,72.85,72.75,73.3,72.84,72.91,29.86,65.21,1011.04,7.39,32.4,239
7/28/2025 2:50,73.32,73.3,73.21,73.3,73.3,73.29,29.85,64.95,1011,7.39,32.2,238
7/28/2025 2:51,73.28,73.3,73.18,73.73,73.28,73.35,29.84,64.45,1010.94,7.39,31.9,236
7/28/2025 2:52,73.28,73.28,73.2,73.28,73.28,73.26,29.84,64.46,1010.91,7.39,32.7,241
7/28/2025 2:53,72.85,72.85,72.75,72.85,73.23,72.91,29.84,66.03,1010.87,7.39,32,238
7/28/2025 2:54,72.87,72.87,73.18,73.3,72.85,73.01,29.83,66.06,1010.83,7.39,31.7,239
7/28/2025 2:55,75.55,75.55,75.08,74.21,75.43,75.16,29.81,66.51,1010.8,7.39,31.6,241
7/28/2025 2:57,73.3,73.3,73.21,73.3,73.3,73.28,29.78,66.12,1010.83,7.39,31.9,236
7/28/2025 2:58,73.73,73.3,73.62,73.3,73.3,73.45,29.78,66.15,1010.82,7.39,32.2,238
7/28/2025 2:59,73.3,73.32,73.2,73.3,73.3,73.28,29.77,66.48,1010.78,7.39,32.3,239
7/28/2025 3:00,73.3,73.32,73.2,73.3,73.32,73.29,29.76,66.35,1010.72,7.38,32.4,236
7/28/2025 3:01,73.33,73.3,73.2,73.32,73.33,73.3,29.74,66.48,1010.76,7.39,32.7,241
7/28/2025 3:02,73.32,73.32,73.18,73.32,73.3,73.29,29.74,66.83,1010.77,7.39,32.7,241
7/28/2025 3:03,73.75,73.3,73.2,73.3,73.3,73.37,29.71,66.16,1010.73,7.38,32,236
7/28/2025 3:04,73.32,73.32,73.21,73.32,73.3,73.29,29.7,68.72,1010.74,7.39,32.1,238
7/28/2025 3:05,72.85,72.87,72.77,72.85,72.87,72.84,29.68,68.32,1010.75,7.39,32.1,238
7/28/2025 3:06,73.32,72.85,73.2,72.85,72.85,73.01,29.68,69.09,1010.73,7.39,31.9,236
7/28/2025 3:07,72.85,72.87,73.21,73.33,72.85,73.02,29.67,67.65,1010.7,7.38,32.4,239
7/28/2025 3:08,72.85,73.3,73.18,73.28,73.3,73.18,29.67,66.77,1010.69,7.38,31.5,241
7/28/2025 3:09,73.75,73.28,73.2,73.3,73.3,73.36,29.64,68.86,1010.67,7.38,31.9,238
7/28/2025 3:10,73.32,73.3,73.2,73.3,73.3,73.28,29.63,66.91,1010.68,7.39,32,236
7/28/2025 3:11,72.87,72.87,72.73,73.32,73.3,73.02,29.63,67.26,1010.67,7.38,32,236
7/28/2025 3:12,73.3,73.3,73.2,73.32,73.3,73.28,29.64,66.25,1010.7,7.38,31.6,238
7/28/2025 3:13,73.32,73.32,73.21,73.32,73.3,73.29,29.63,66.04,1010.66,7.38,32.3,238
7/28/2025 3:14,73.3,73.3,73.2,72.87,73.3,73.19,29.63,65.62,1010.69,7.38,32,236
7/28/2025 3:15,73.3,72.85,73.2,73.3,73.32,73.19,29.63,65.54,1010.66,7.38,31.8,238
7/28/2025 3:16,72.87,73.3,72.75,72.87,72.85,72.93,29.62,66.15,1010.68,7.38,32.5,239
7/28/2025 3:17,73.3,73.3,73.2,73.32,73.32,73.29,29.6,66.37,1010.6,7.38,32,236
7/28/2025 3:18,73.76,73.32,73.21,72.94,73.76,73.4,29.61,66.81,1010.66,7.38,32.2,238
7/28/2025 3:19,73.3,72.84,72.77,73.75,73.32,73.19,29.59,68.76,1010.65,7.38,31.7,238
7/28/2025 3:20,72.84,72.87,72.75,72.85,73.68,73,29.59,66.6,1010.66,7.38,32.3,239
7/28/2025 3:21,73.3,73.32,72.77,72.85,73.3,73.11,29.59,68.04,1010.66,7.38,31.2,238
7/28/2025 3:22,73.3,73.3,73.18,73.3,73.3,73.28,29.55,69.92,1010.69,7.38,31.9,236
7/28/2025 3:23,73.3,72.87,73.21,72.85,73.32,73.11,29.57,67.09,1010.71,7.38,32.6,241
7/28/2025 3:24,73.32,73.3,73.18,73.75,73.32,73.37,29.57,70.21,1010.71,7.38,32.4,239
7/28/2025 3:25,73.32,73.32,73.2,72.87,73.3,73.2,29.55,67.45,1010.7,7.38,31.4,238
7/28/2025 3:26,72.85,73.32,73.2,73.32,73.32,73.2,29.56,66.93,1010.71,7.38,32,236
7/28/2025 3:28,72.41,73.32,72.77,72.85,72.85,72.84,29.56,67.01,1010.7,7.38,32.3,238
7/28/2025 3:29,73.32,73.3,72.75,72.85,73.3,73.1,29.56,68.26,1010.72,7.38,32.2,238
7/28/2025 3:30,73.32,73.32,73.2,73.3,73.3,73.29,29.54,68.53,1010.71,7.38,31.9,236
7/28/2025 3:31,73.32,73.32,73.21,73.32,73.32,73.3,29.55,67.42,1010.68,7.38,31.6,238
7/28/2025 3:32,72.87,73.3,73.2,72.87,73.32,73.11,29.54,67.6,1010.68,7.38,32.3,238
7/28/2025 3:33,73.3,73.3,73.2,73.3,73.32,73.28,29.54,69.07,1010.69,7.38,32.5,239
7/28/2025 3:34,73.3,73.32,73.2,73.32,73.32,73.29,29.52,68.63,1010.7,7.38,32.3,239
