8/18/2025 12:4:26,75.91,75.91,76.35,75.91,75.36,75.89,43.10,30.57,1009.87,0.17,17.00,340.00,
8/18/2025 12:14:28,77.16,75.91,76.35,76.37,76.37,76.43,42.50,31.72,1009.80,0.17,17.00,340.00,
8/18/2025 12:24:30,76.73,75.94,76.03,76.49,76.49,76.33,41.86,31.00,1009.77,0.17,17.00,340.00,
8/18/2025 12:34:32,76.85,76.85,76.85,76.85,76.40,76.76,42.11,31.09,1009.71,0.17,17.00,340.00,
8/18/2025 12:44:34,77.84,76.85,76.88,76.85,76.85,77.05,41.31,34.37,1009.64,0.17,17.00,340.00,
8/18/2025 12:54:36,76.73,77.18,76.73,76.73,76.28,76.73,42.04,31.93,1009.60,0.17,17.00,340.00,
8/18/2025 13:4:38,74.69,75.60,75.60,75.92,75.92,75.55,42.01,33.05,1009.51,0.17,17.00,340.00,
8/18/2025 13:14:40,74.93,75.82,76.27,76.69,76.16,75.97,42.80,31.39,1009.41,0.17,17.00,340.00,
8/18/2025 13:24:42,76.20,76.20,75.77,76.13,76.08,76.07,42.55,29.72,1009.31,0.17,17.00,340.00,
8/18/2025 13:34:44,75.72,75.37,75.80,75.80,76.16,75.77,43.56,29.48,1009.23,0.17,17.00,340.00,
8/18/2025 13:44:46,75.70,76.16,76.16,76.97,76.61,76.32,43.51,28.60,1009.12,0.17,17.00,340.00,
8/18/2025 13:54:48,76.56,75.77,76.20,76.20,75.75,76.09,42.93,31.03,1009.16,0.17,17.00,340.00,
8/18/2025 14:4:50,76.61,75.73,76.52,76.52,76.52,76.38,43.22,30.42,1009.06,0.17,17.00,340.00,
8/18/2025 14:14:52,75.89,75.89,75.44,75.44,75.32,75.60,44.08,30.11,1008.94,0.17,17.00,340.00,
8/18/2025 14:24:54,76.18,75.73,75.73,76.54,76.08,76.05,42.38,30.10,1008.86,0.17,17.00,340.00,
8/18/2025 14:34:56,76.21,76.20,75.67,76.21,76.09,76.08,41.68,31.85,1008.71,0.17,17.00,340.00,
8/18/2025 14:44:58,75.72,75.70,75.70,76.51,76.30,75.98,44.07,29.83,1008.66,0.17,17.00,340.00,
8/18/2025 14:55:0,75.97,75.99,75.63,76.09,75.91,75.92,43.34,29.20,1008.54,0.17,17.00,340.00,
8/18/2025 15:5:2,76.23,76.61,76.23,75.80,76.13,76.20,43.73,28.67,1008.47,0.17,17.00,340.00,
8/18/2025 15:15:4,76.11,75.22,77.36,76.75,75.94,76.28,42.37,31.51,1008.43,0.17,17.00,340.00,
8/18/2025 15:25:6,75.77,76.21,76.23,75.77,76.13,76.02,41.12,31.58,1008.24,0.17,17.00,340.00,
8/19/2025 11:48:22,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.46,50.97,1011.93,4.34,0.00,0.00,
8/19/2025 11:48:34,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.49,48.92,1011.96,4.36,0.00,0.00,
8/19/2025 11:48:46,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.60,48.51,1011.93,4.36,0.10,0.00,
8/19/2025 11:48:58,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.66,46.25,1011.91,4.36,0.00,0.00,
8/19/2025 11:49:10,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.76,49.03,1011.92,4.36,0.00,0.00,
8/19/2025 11:49:22,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.86,49.66,1011.95,4.36,-0.10,0.00,
8/19/2025 11:49:34,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.94,50.86,1011.92,4.36,0.00,0.00,
8/19/2025 11:49:46,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.98,49.30,1011.90,4.36,-0.10,0.00,
8/19/2025 11:49:58,-1.00,-1.00,-1.00,-1.00,-1.00,nan,28.03,47.35,1011.91,4.36,0.00,0.00,
8/19/2025 11:51:52,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.24,42.71,1011.87,4.35,-0.10,0.00,
8/19/2025 11:52:4,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.30,43.16,1011.91,4.36,0.00,0.00,
8/19/2025 11:52:16,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.36,42.69,1011.85,4.36,-0.10,0.00,
8/19/2025 11:52:28,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.38,41.90,1011.84,4.36,0.00,0.00,
8/19/2025 11:52:40,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.42,41.43,1011.84,4.36,-0.10,0.00,
8/19/2025 11:52:52,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.43,41.28,1011.84,4.36,0.00,0.00,
8/19/2025 11:53:4,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.47,41.61,1011.81,4.36,-0.10,0.00,
8/19/2025 11:53:16,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.50,41.32,1011.85,4.36,0.00,0.00,
8/19/2025 11:53:28,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.48,40.78,1011.87,4.36,0.00,0.00,
8/19/2025 11:53:40,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.50,40.87,1011.86,4.36,0.00,0.00,
8/19/2025 11:53:52,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.73,45.24,1011.81,4.36,0.00,0.00,
8/19/2025 11:54:4,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.59,40.87,1011.85,4.36,0.00,0.00,
8/19/2025 11:54:16,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.74,42.18,1011.83,4.36,0.00,0.00,
8/19/2025 11:54:28,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.69,42.07,1011.84,4.36,0.10,0.00,
8/19/2025 11:54:52,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.92,42.24,1011.82,4.34,0.00,0.00,
8/19/2025 11:55:4,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.97,40.49,1011.80,4.36,0.00,0.00,
8/19/2025 11:55:16,-1.00,-1.00,-1.00,-1.00,-1.00,nan,28.08,42.96,1011.80,4.36,0.00,0.00,
8/19/2025 11:55:28,-1.00,-1.00,-1.00,-1.00,-1.00,nan,28.42,39.65,1011.80,4.36,0.00,0.00,
1/1/2000 12:5:2,11.18,7.44,9.81,16.94,21.44,13.36,25.65,46.29,1007.64,8.19,35.60,292.00,
8/20/2025 7:45:2,29.77,29.77,29.77,29.88,29.77,29.79,26.12,42.87,1007.71,8.20,35.60,288.00,
8/20/2025 7:55:4,29.76,29.76,29.77,29.86,29.77,29.78,24.16,45.73,1007.71,8.20,29.60,246.00,
8/20/2025 8:5:6,29.77,29.77,29.77,29.88,29.77,29.79,23.80,46.45,1007.78,8.19,29.50,246.00,
8/20/2025 8:15:8,29.77,29.77,29.77,29.88,29.77,29.79,23.56,46.98,1007.77,8.19,29.30,240.00,
8/20/2025 8:45:10,29.77,29.77,29.77,29.88,29.77,29.79,23.38,47.42,1007.58,8.18,29.80,242.00,
8/20/2025 9:15:12,29.77,29.77,29.77,29.88,29.79,29.80,23.29,47.28,1007.46,8.18,30.20,246.00,
